,case,name,d0,n0,repetition,nll_source,steps_fsp,seqlength,cwlen,iwlen,rankmax,ranknum,d1,n1,nll_learned,kl_divergence,mse,nll_gmm,l2_gmm
1353,blended_known,S_5,10,5,14,2.210979067678947,5,10000,2,2,25,1,3,5,2.8882165205378967,24.03502530937197,0.0036895087103677,,
1354,blended_known,S_5,10,5,14,2.210979067678947,5,10000,2,2,25,1,4,5,2.5388051004116314,6.546337559046313,0.0005660098135511,,
1355,blended_known,S_5,10,5,14,2.210979067678947,5,10000,2,2,25,1,5,5,3.087718394642214,30.68772189262981,0.0013641477535948,,
1356,blended_known,S_5,10,5,14,2.210979067678947,5,10000,2,2,25,1,6,5,3.60654888837559,30.656384364564165,0.029184575663955,,
1357,blended_known,S_5,10,5,14,2.210979067678947,5,10000,2,2,25,1,7,5,3.293492238066661,25.960497683163368,0.0016974692004009,,
1358,blended_known,S_5,10,5,14,2.210979067678947,5,10000,2,2,25,1,8,5,2.6374427394315907,7.4584812775365315,0.0014851803977401,,
1359,blended_known,S_5,10,5,14,2.210979067678947,5,10000,2,2,25,1,9,5,2.679000071696122,16.909292201561968,0.0026056728042506,,
1360,blended_known,S_5,10,5,14,2.210979067678947,5,10000,2,2,25,1,10,5,2.843786700892824,15.43564543294103,0.0015631131304515,,
1361,blended_known,S_5,10,5,14,2.210979067678947,5,10000,2,2,25,1,11,5,2.8923540889410697,16.38226094819519,0.0016249102766777,,
1362,blended_known,S_5,10,5,14,2.210979067678947,5,10000,2,2,25,1,12,5,3.132067588695183,23.42199348254671,0.0021420853037551,,
1363,blended_known,S_5,10,5,14,2.210979067678947,5,10000,2,2,25,1,13,5,2.7709934703108368,14.30285736451997,0.0015232248785897,,
1364,blended_known,S_5,10,5,14,2.210979067678947,5,10000,2,2,25,1,14,5,3.4615143435398474,25.005334389346952,0.0016644797441573,,
1365,blended_gmm,S_5,10,5,14,2.210979067678947,5,10000,2,2,36,1,2,6,4.54749505281583,25.481336106940528,0.0038800140012945,1.514300142450575,0.0003877615953588
1366,blended_gmm,S_5,10,5,14,2.210979067678947,5,10000,2,2,36,1,3,6,3.0702877404582183,15.180602371212718,0.0084204908140027,1.514300142450575,0.0003877615953588
1367,blended_gmm,S_5,10,5,14,2.210979067678947,5,10000,2,2,36,1,4,6,2.3462215396849184,0.3836432662997142,0.002154566017129,1.514300142450575,0.0003877615953588
1368,blended_gmm,S_5,10,5,14,2.210979067678947,5,10000,2,2,36,1,5,6,2.3564670472789904,0.4077486276310763,0.0023780767564473,1.514300142450575,0.0003877615953588
1369,blended_gmm,S_5,10,5,14,2.210979067678947,5,10000,2,2,36,1,6,6,2.722804318669134,4.425782765665958,0.0086946601853331,1.514300142450575,0.0003877615953588
1370,blended_gmm,S_5,10,5,14,2.210979067678947,5,10000,2,2,36,1,7,6,2.65954520195036,0.955696556834538,0.0032658101306194,1.514300142450575,0.0003877615953588
1371,blended_gmm,S_5,10,5,14,2.210979067678947,5,10000,2,2,36,1,8,6,2.997031365083658,9.959198753035077,0.0059378698247562,1.514300142450575,0.0003877615953588
1372,blended_gmm,S_5,10,5,14,2.210979067678947,5,10000,2,2,36,1,9,6,3.480428742736446,12.290347178688782,0.0225761510046807,1.514300142450575,0.0003877615953588
1373,blended_gmm,S_5,10,5,14,2.210979067678947,5,10000,2,2,36,1,10,6,2.870226128551749,1.0793554408134014,0.0065677048057623,1.514300142450575,0.0003877615953588
1374,blended_gmm,S_5,10,5,14,2.210979067678947,5,10000,2,2,36,1,11,6,3.943492613006743,18.666564190093105,0.0078745899885884,1.514300142450575,0.0003877615953588
1375,blended_gmm,S_5,10,5,14,2.210979067678947,5,10000,2,2,36,1,12,6,3.195514788064727,19.570111449648373,0.01888199238054,1.514300142450575,0.0003877615953588
1376,blended_gmm,S_5,10,5,14,2.210979067678947,5,10000,2,2,36,1,13,6,3.308530679910678,14.536081953143745,0.0109327605946164,1.514300142450575,0.0003877615953588
1377,blended_gmm,S_5,10,5,14,2.210979067678947,5,10000,2,2,36,1,14,6,3.0439753148056865,0.359568473850649,0.0016837272774139,1.514300142450575,0.0003877615953588
1378,blended_known,S_5,10,5,14,2.210979067678947,5,31622,2,2,25,1,2,5,2.549159257635266,11.16794896512302,0.0005911581770842,,
1379,blended_known,S_5,10,5,14,2.210979067678947,5,31622,2,2,25,1,3,5,2.760259120848967,17.292346926528595,0.0104178923468073,,
1380,blended_known,S_5,10,5,14,2.210979067678947,5,31622,2,2,25,1,4,5,2.7376315079873934,19.0218915665418,0.0134229252851014,,
1381,blended_known,S_5,10,5,14,2.210979067678947,5,31622,2,2,25,1,5,5,2.996949508535456,26.50373006721204,0.0067850547961606,,
1382,blended_known,S_5,10,5,14,2.210979067678947,5,31622,2,2,25,1,6,5,2.9828036524239447,17.900280058260453,0.0024546337116958,,
1383,blended_known,S_5,10,5,14,2.210979067678947,5,31622,2,2,25,1,7,5,2.68899647221439,14.087113724447224,0.0011190700211315,,
1384,blended_known,S_5,10,5,14,2.210979067678947,5,31622,2,2,25,1,8,5,2.78208252350868,10.526120646121552,0.0008212392745883,,
1385,blended_known,S_5,10,5,14,2.210979067678947,5,31622,2,2,25,1,9,5,2.9668586531945684,1.1306266267593643,0.0003834410842962,,
1386,blended_known,S_5,10,5,14,2.210979067678947,5,31622,2,2,25,1,10,5,3.0013793610031763,2.207269120052717,0.0005371996050585,,
1387,blended_known,S_5,10,5,14,2.210979067678947,5,31622,2,2,25,1,11,5,3.1862133487838413,20.38821145525895,0.0016233319499914,,
1388,blended_known,S_5,10,5,14,2.210979067678947,5,31622,2,2,25,1,12,5,2.961867581482547,5.035598406465432,0.0008560721801721,,
1389,blended_known,S_5,10,5,14,2.210979067678947,5,31622,2,2,25,1,13,5,2.965964190020455,3.293938732719802,0.0006368690648955,,
1390,blended_known,S_5,10,5,14,2.210979067678947,5,31622,2,2,25,1,14,5,2.947541948146517,1.112720326559962,0.0003460635323627,,
1391,blended_gmm,S_5,10,5,14,2.210979067678947,5,31622,2,2,36,2,2,6,3.6215554674313473,20.455497932042125,0.0587252310739051,1.558790781426345,0.0001026880908207
1392,blended_gmm,S_5,10,5,14,2.210979067678947,5,31622,2,2,36,2,3,6,3.3573146102623346,20.985410794928107,0.0074242670752969,1.558790781426345,0.0001026880908207
1393,blended_gmm,S_5,10,5,14,2.210979067678947,5,31622,2,2,36,2,4,6,2.738495757388256,2.9621558191964734,0.0021305873866708,1.558790781426345,0.0001026880908207
1394,blended_gmm,S_5,10,5,14,2.210979067678947,5,31622,2,2,36,2,5,6,2.359463624428082,0.4027579465448723,0.0016582635863676,1.558790781426345,0.0001026880908207
1395,blended_gmm,S_5,10,5,14,2.210979067678947,5,31622,2,2,36,2,6,6,2.358507702019097,0.405083698006796,0.0016416270780639,1.558790781426345,0.0001026880908207
1396,blended_gmm,S_5,10,5,14,2.210979067678947,5,31622,2,2,36,2,7,6,2.357881814170554,0.4035541127844204,0.0016340236148844,1.558790781426345,0.0001026880908207
1397,blended_gmm,S_5,10,5,14,2.210979067678947,5,31622,2,2,36,2,8,6,2.357777271186872,0.4036653045040999,0.0017198181712149,1.558790781426345,0.0001026880908207
1398,blended_gmm,S_5,10,5,14,2.210979067678947,5,31622,2,2,36,2,9,6,2.357194767894186,0.4004777147693789,0.0017080894067846,1.558790781426345,0.0001026880908207
1399,blended_gmm,S_5,10,5,14,2.210979067678947,5,31622,2,2,36,2,10,6,3.285599598001347,0.5526856232367752,0.0019541182515376,1.558790781426345,0.0001026880908207
1400,blended_gmm,S_5,10,5,14,2.210979067678947,5,31622,2,2,36,2,11,6,3.2817852381939416,25.90506611200412,0.0079946810807953,1.558790781426345,0.0001026880908207
1401,blended_gmm,S_5,10,5,14,2.210979067678947,5,31622,2,2,36,2,12,6,3.1298730829371912,8.361646542474661,0.002477729489662,1.558790781426345,0.0001026880908207
1402,blended_gmm,S_5,10,5,14,2.210979067678947,5,31622,2,2,36,2,13,6,5.423965723771036,29.97405115872177,0.009393999576951,1.558790781426345,0.0001026880908207
1403,blended_gmm,S_5,10,5,14,2.210979067678947,5,31622,2,2,36,2,14,6,3.210141587437413,21.13168821206536,0.0016644307636704,1.558790781426345,0.0001026880908207
1404,blended_known,S_5,10,5,14,2.210979067678947,5,100000,2,2,25,2,2,5,2.8682744689554296,14.31324473687448,0.0262153969080972,,
1405,blended_known,S_5,10,5,14,2.210979067678947,5,100000,2,2,25,2,3,5,2.9258349798166354,19.86496413771057,0.0148015054609888,,
1406,blended_known,S_5,10,5,14,2.210979067678947,5,100000,2,2,25,2,4,5,2.7962235335997057,21.14649087709388,0.0026335193869359,,
1407,blended_known,S_5,10,5,14,2.210979067678947,5,100000,2,2,25,2,5,5,3.254844056373944,26.63077514225688,0.0089053990696845,,
1408,blended_known,S_5,10,5,14,2.210979067678947,5,100000,2,2,25,2,6,5,3.1448330499006936,20.63410644246845,0.0043406756110007,,
1409,blended_known,S_5,10,5,14,2.210979067678947,5,100000,2,2,25,2,7,5,2.7759213339079483,21.69328508941403,0.0018522864507195,,
1410,blended_known,S_5,10,5,14,2.210979067678947,5,100000,2,2,25,2,8,5,2.731377387568152,0.2283162188878131,0.0001224771433881,,
1411,blended_known,S_5,10,5,14,2.210979067678947,5,100000,2,2,25,2,9,5,2.6210646392504326,0.2108331586976981,0.0001250263671715,,
1412,blended_known,S_5,10,5,14,2.210979067678947,5,100000,2,2,25,2,10,5,2.840546176573747,0.7704763144892929,0.0001509509886513,,
1413,blended_known,S_5,10,5,14,2.210979067678947,5,100000,2,2,25,2,11,5,2.8412417501473763,0.9939488279385804,0.0001744548999163,,
1414,blended_known,S_5,10,5,14,2.210979067678947,5,100000,2,2,25,2,12,5,2.8629584405296145,1.0249944505295108,0.0001724976665666,,
1415,blended_known,S_5,10,5,14,2.210979067678947,5,100000,2,2,25,2,13,5,2.850540946400873,3.034293270821482,0.0001904669996854,,
1416,blended_known,S_5,10,5,14,2.210979067678947,5,100000,2,2,25,2,14,5,2.846952430110425,3.557372204465104,0.0002229418976558,,
1417,blended_gmm,S_5,10,5,14,2.210979067678947,5,100000,2,2,16,2,2,4,2.251836782319235,0.1226993312185535,7.764793773565689e-05,1.5431724607621486,3.651249271907631e-05
1418,blended_gmm,S_5,10,5,14,2.210979067678947,5,100000,2,2,16,2,3,4,3.647959197747773,22.029587400344745,0.0027363747135474,1.5431724607621486,3.651249271907631e-05
1419,blended_gmm,S_5,10,5,14,2.210979067678947,5,100000,2,2,16,2,4,4,3.09634389946064,21.81013278076508,0.0014411257133586,1.5431724607621486,3.651249271907631e-05
1420,blended_gmm,S_5,10,5,14,2.210979067678947,5,100000,2,2,16,2,5,4,3.3854209793479573,22.935518869110297,0.0016234853271557,1.5431724607621486,3.651249271907631e-05
1421,blended_gmm,S_5,10,5,14,2.210979067678947,5,100000,2,2,16,2,6,4,2.765035246214787,0.117426702303373,9.032461625017868e-05,1.5431724607621486,3.651249271907631e-05
1422,blended_gmm,S_5,10,5,14,2.210979067678947,5,100000,2,2,16,2,7,4,3.341612165280138,2.448013822066485,0.0002614184379107,1.5431724607621486,3.651249271907631e-05
1423,blended_gmm,S_5,10,5,14,2.210979067678947,5,100000,2,2,16,2,8,4,2.643733144291042,0.1187169180472073,9.184078675993924e-05,1.5431724607621486,3.651249271907631e-05
1424,blended_gmm,S_5,10,5,14,2.210979067678947,5,100000,2,2,16,2,9,4,2.7015244286194053,0.1186545795485603,9.24510522730658e-05,1.5431724607621486,3.651249271907631e-05
1425,blended_gmm,S_5,10,5,14,2.210979067678947,5,100000,2,2,16,2,10,4,3.360178039265806,16.537532537987893,0.0016855406619092,1.5431724607621486,3.651249271907631e-05
1426,blended_gmm,S_5,10,5,14,2.210979067678947,5,100000,2,2,16,2,11,4,3.739435388368404,21.167985697117757,0.001677946304927,1.5431724607621486,3.651249271907631e-05
1427,blended_gmm,S_5,10,5,14,2.210979067678947,5,100000,2,2,16,2,12,4,3.511088715865692,12.838664492300362,0.0011563091027151,1.5431724607621486,3.651249271907631e-05
1428,blended_gmm,S_5,10,5,14,2.210979067678947,5,100000,2,2,16,2,13,4,3.9938028006711024,10.31016340049708,0.0009101860487385,1.5431724607621486,3.651249271907631e-05
1429,blended_gmm,S_5,10,5,14,2.210979067678947,5,100000,2,2,16,2,14,4,3.49044486963286,10.260135157888875,0.0010440731691479,1.5431724607621486,3.651249271907631e-05
1430,blended_known,S_5,10,5,11,2.225997947070617,5,1000,2,2,25,1,2,5,3.5640295519072653,17.381906410289922,0.0041644838048926,,
1431,blended_known,S_5,10,5,11,2.225997947070617,5,1000,2,2,25,1,3,5,3.157040393986734,23.757720959732318,0.0024354458058124,,
1432,blended_known,S_5,10,5,11,2.225997947070617,5,1000,2,2,25,1,4,5,3.176561795175661,21.966032009763293,0.0020189359731558,,
1433,blended_known,S_5,10,5,11,2.225997947070617,5,1000,2,2,25,1,5,5,3.111279691848182,24.00621897822212,0.0026691262201314,,
1434,blended_known,S_5,10,5,11,2.225997947070617,5,1000,2,2,25,1,6,5,3.1785746652268685,28.971707499361187,0.0023511881211147,,
1435,blended_known,S_5,10,5,11,2.225997947070617,5,1000,2,2,25,1,7,5,3.5254879880361147,32.42596473961718,0.0032890707964826,,
1436,blended_known,S_5,10,5,11,2.225997947070617,5,1000,2,2,25,1,8,5,3.034717063655575,24.14339712275488,0.0021960755483825,,
1437,blended_known,S_5,10,5,11,2.225997947070617,5,1000,2,2,25,1,9,5,3.074139341919814,24.70676666268435,0.0019344407640224,,
1438,blended_known,S_5,10,5,11,2.225997947070617,5,1000,2,2,25,1,10,5,2.968717118372301,20.75314701020614,0.0027736418146114,,
1439,blended_known,S_5,10,5,11,2.225997947070617,5,1000,2,2,25,1,11,5,2.958507435486023,20.489946489901783,0.0023679359207574,,
1440,blended_known,S_5,10,5,11,2.225997947070617,5,1000,2,2,25,1,12,5,3.246996509119543,24.13091751374121,0.0021248034103568,,
1441,blended_known,S_5,10,5,11,2.225997947070617,5,1000,2,2,25,1,13,5,2.9082646400455108,22.51262343809896,0.0136777218261691,,
1442,blended_known,S_5,10,5,11,2.225997947070617,5,1000,2,2,25,1,14,5,2.808662326291146,10.249869397404384,0.0009310444058155,,
1443,blended_gmm,S_5,10,5,11,2.225997947070617,5,1000,3,3,27,1,2,3,2.646733248046293,1.260048277944126,0.0034246237262002,1.5158440028144715,0.0008364247229268
1444,blended_gmm,S_5,10,5,11,2.225997947070617,5,1000,3,3,27,1,3,3,3.747635767124686,20.374654988545608,0.0069702214932108,1.5158440028144715,0.0008364247229268
1445,blended_gmm,S_5,10,5,11,2.225997947070617,5,1000,3,3,27,1,4,3,3.735101668604936,31.661808408316347,0.0054468315592508,1.5158440028144715,0.0008364247229268
1446,blended_gmm,S_5,10,5,11,2.225997947070617,5,1000,3,3,27,1,5,3,3.278009688420931,20.24255794776103,0.0051509674730658,1.5158440028144715,0.0008364247229268
1447,blended_gmm,S_5,10,5,11,2.225997947070617,5,1000,3,3,27,1,6,3,3.5375747580249803,23.925143380880407,0.0096583749237939,1.5158440028144715,0.0008364247229268
1448,blended_gmm,S_5,10,5,11,2.225997947070617,5,1000,3,3,27,1,7,3,3.723361716573093,26.15491336677136,0.0100144532067745,1.5158440028144715,0.0008364247229268
1449,blended_gmm,S_5,10,5,11,2.225997947070617,5,1000,3,3,27,1,8,3,2.883399618370267,14.743577970357473,0.0072735124445068,1.5158440028144715,0.0008364247229268
1450,blended_gmm,S_5,10,5,11,2.225997947070617,5,1000,3,3,27,1,9,3,3.0883114474356543,22.036100803733703,0.008762267469277,1.5158440028144715,0.0008364247229268
1451,blended_gmm,S_5,10,5,11,2.225997947070617,5,1000,3,3,27,1,10,3,3.1106812380846445,16.38152204911188,0.0048426412339984,1.5158440028144715,0.0008364247229268
1452,blended_gmm,S_5,10,5,11,2.225997947070617,5,1000,3,3,27,1,11,3,3.37953301277446,21.384199544360985,0.0097888973706849,1.5158440028144715,0.0008364247229268
1453,blended_gmm,S_5,10,5,11,2.225997947070617,5,1000,3,3,27,1,12,3,3.3571857578901096,19.90947220743444,0.0066563032523421,1.5158440028144715,0.0008364247229268
1454,blended_gmm,S_5,10,5,11,2.225997947070617,5,1000,3,3,27,1,13,3,4.158864478131298,23.97181647615465,0.0049552199875213,1.5158440028144715,0.0008364247229268
1455,blended_gmm,S_5,10,5,11,2.225997947070617,5,1000,3,3,27,1,14,3,2.8725760263863536,12.658912695242549,0.0048720876895626,1.5158440028144715,0.0008364247229268
1456,blended_known,S_5,10,5,11,2.225997947070617,5,3162,2,2,25,1,2,5,2.4522551347867574,0.6666645464823806,0.0023492822806478,,
1457,blended_known,S_5,10,5,11,2.225997947070617,5,3162,2,2,25,1,3,5,2.460071423285483,8.666904672345328,0.0006966391812073,,
1458,blended_known,S_5,10,5,11,2.225997947070617,5,3162,2,2,25,1,4,5,2.3393644858914366,9.37074254599501,0.0007805671402247,,
1459,blended_known,S_5,10,5,11,2.225997947070617,5,3162,2,2,25,1,5,5,2.8641712493661013,17.42785777419243,0.0015469127227142,,
1460,blended_known,S_5,10,5,11,2.225997947070617,5,3162,2,2,25,1,6,5,3.104977959597732,21.27978194513504,0.0013021957469395,,
1461,blended_known,S_5,10,5,11,2.225997947070617,5,3162,2,2,25,1,7,5,3.093440230482389,21.071645730033197,0.0014053285866531,,
1462,blended_known,S_5,10,5,11,2.225997947070617,5,3162,2,2,25,1,8,5,3.133691927193372,21.920153401106724,0.0017608409428888,,
1463,blended_known,S_5,10,5,11,2.225997947070617,5,3162,2,2,25,1,9,5,3.056422417176276,20.01046618549561,0.0034077387974998,,
1464,blended_known,S_5,10,5,11,2.225997947070617,5,3162,2,2,25,1,10,5,3.02757677925188,20.309595227162568,0.0035089169094881,,
1465,blended_known,S_5,10,5,11,2.225997947070617,5,3162,2,2,25,1,11,5,3.24782973545491,30.832931035842176,0.0030672098718548,,
1466,blended_known,S_5,10,5,11,2.225997947070617,5,3162,2,2,25,1,12,5,3.032054780411593,20.714804629837964,0.001462383164796,,
1467,blended_known,S_5,10,5,11,2.225997947070617,5,3162,2,2,25,1,13,5,3.1035125832491075,17.273689446981148,0.0025384929241557,,
1468,blended_known,S_5,10,5,11,2.225997947070617,5,3162,2,2,25,1,14,5,3.1239167183693177,23.99810191444216,0.001784554171093,,
1469,blended_gmm,S_5,10,5,11,2.225997947070617,5,3162,2,2,16,1,2,4,2.278358345318734,0.1475953349470802,8.47071348354531e-05,1.5105490069614087,0.000162248744279
1470,blended_gmm,S_5,10,5,11,2.225997947070617,5,3162,2,2,16,1,3,4,2.2715872488289284,0.1425508641050225,8.61500699977742e-05,1.5105490069614087,0.000162248744279
1471,blended_gmm,S_5,10,5,11,2.225997947070617,5,3162,2,2,16,1,4,4,2.270822686130746,0.1446717272148181,8.55136963244753e-05,1.5105490069614087,0.000162248744279
1472,blended_gmm,S_5,10,5,11,2.225997947070617,5,3162,2,2,16,1,5,4,2.277048537549205,0.1311936764855366,7.435058442281334e-05,1.5105490069614087,0.000162248744279
1473,blended_gmm,S_5,10,5,11,2.225997947070617,5,3162,2,2,16,1,6,4,3.116689409421926,1.3782749207536886,0.0001861138177025,1.5105490069614087,0.000162248744279
1474,blended_gmm,S_5,10,5,11,2.225997947070617,5,3162,2,2,16,1,7,4,3.373428651190363,4.584194536619993,0.0003390128987413,1.5105490069614087,0.000162248744279
1475,blended_gmm,S_5,10,5,11,2.225997947070617,5,3162,2,2,16,1,8,4,3.39827062081745,4.726158605225496,0.0003597119800646,1.5105490069614087,0.000162248744279
1476,blended_gmm,S_5,10,5,11,2.225997947070617,5,3162,2,2,16,1,9,4,3.439238418974328,17.551212352774616,0.0014151785708333,1.5105490069614087,0.000162248744279
1477,blended_gmm,S_5,10,5,11,2.225997947070617,5,3162,2,2,16,1,10,4,3.6979205382576152,18.902047495271216,0.0018051560224094,1.5105490069614087,0.000162248744279
1478,blended_gmm,S_5,10,5,11,2.225997947070617,5,3162,2,2,16,1,11,4,3.8680217552029847,18.43950128513547,0.0019762004920636,1.5105490069614087,0.000162248744279
1479,blended_gmm,S_5,10,5,11,2.225997947070617,5,3162,2,2,16,1,12,4,3.6922004959340304,19.659262134469504,0.0017426234585689,1.5105490069614087,0.000162248744279
1480,blended_gmm,S_5,10,5,11,2.225997947070617,5,3162,2,2,16,1,13,4,3.629063886242733,14.13408194666752,0.0009285137127419,1.5105490069614087,0.000162248744279
1481,blended_gmm,S_5,10,5,11,2.225997947070617,5,3162,2,2,16,1,14,4,3.620830630772965,22.870126970094528,0.0023403102330859,1.5105490069614087,0.000162248744279
1482,blended_known,S_5,10,5,11,2.225997947070617,5,10000,2,2,25,1,2,5,2.9030286573236426,22.21518689223203,0.0025434594906174,,
1483,blended_known,S_5,10,5,11,2.225997947070617,5,10000,2,2,25,1,3,5,2.978549714371441,17.79534055377644,0.002483848839199,,
1484,blended_known,S_5,10,5,11,2.225997947070617,5,10000,2,2,25,1,4,5,2.6984919491173107,15.966398377555937,0.004580053423385,,
1485,blended_known,S_5,10,5,11,2.225997947070617,5,10000,2,2,25,1,5,5,2.9707626678528576,19.32790638701456,0.0018301642852767,,
1486,blended_known,S_5,10,5,11,2.225997947070617,5,10000,2,2,25,1,6,5,2.939951829126395,26.54080733907091,0.0022763604642228,,
1487,blended_known,S_5,10,5,11,2.225997947070617,5,10000,2,2,25,1,7,5,3.001003463955353,12.851281584454776,0.0027937888326862,,
1488,blended_known,S_5,10,5,11,2.225997947070617,5,10000,2,2,25,1,8,5,3.1931805242232256,24.32785397000669,0.0023690036264673,,
1489,blended_known,S_5,10,5,11,2.225997947070617,5,10000,2,2,25,1,9,5,2.95350470242644,20.461592358876626,0.0028820171771111,,
1490,blended_known,S_5,10,5,11,2.225997947070617,5,10000,2,2,25,1,10,5,3.2442889632910363,28.08476441021584,0.0105757901778761,,
1491,blended_known,S_5,10,5,11,2.225997947070617,5,10000,2,2,25,1,11,5,2.874570773254057,1.2103116593842973,0.0001452544439516,,
1492,blended_known,S_5,10,5,11,2.225997947070617,5,10000,2,2,25,1,12,5,3.0127473144228376,22.4127700454983,0.001726430650435,,
1493,blended_known,S_5,10,5,11,2.225997947070617,5,10000,2,2,25,1,13,5,3.0731788527277075,22.81704443551384,0.0017186548407637,,
1494,blended_known,S_5,10,5,11,2.225997947070617,5,10000,2,2,25,1,14,5,3.019360104241355,13.998205040634426,0.0016203451472948,,
1495,blended_gmm,S_5,10,5,11,2.225997947070617,5,10000,2,2,16,1,2,4,2.462040520724862,0.6595606604896828,0.0053540578063499,1.582621641406875,0.000792264242823
1496,blended_gmm,S_5,10,5,11,2.225997947070617,5,10000,2,2,16,1,3,4,2.670244332367977,0.6642753191519568,0.0055054229549497,1.582621641406875,0.000792264242823
1497,blended_gmm,S_5,10,5,11,2.225997947070617,5,10000,2,2,16,1,4,4,2.462118266452576,0.6594874855722748,0.0050326466004346,1.582621641406875,0.000792264242823
1498,blended_gmm,S_5,10,5,11,2.225997947070617,5,10000,2,2,16,1,5,4,2.602256822681842,0.6443651176214503,0.0047118046428821,1.582621641406875,0.000792264242823
1499,blended_gmm,S_5,10,5,11,2.225997947070617,5,10000,2,2,16,1,6,4,3.0153299554445443,0.6445505915046956,0.0051489344408,1.582621641406875,0.000792264242823
1500,blended_gmm,S_5,10,5,11,2.225997947070617,5,10000,2,2,16,1,7,4,2.9634200257507253,0.6444261462259808,0.0052731104469585,1.582621641406875,0.000792264242823
1501,blended_gmm,S_5,10,5,11,2.225997947070617,5,10000,2,2,16,1,8,4,4.228655820880839,1.062321711424944,0.0056860702311854,1.582621641406875,0.000792264242823
1502,blended_gmm,S_5,10,5,11,2.225997947070617,5,10000,2,2,16,1,9,4,4.538853887167431,2.477373057572601,0.0053766057032359,1.582621641406875,0.000792264242823
1503,blended_gmm,S_5,10,5,11,2.225997947070617,5,10000,2,2,16,1,10,4,5.880969146262396,30.36682284936012,0.0362873265961624,1.582621641406875,0.000792264242823
1504,blended_gmm,S_5,10,5,11,2.225997947070617,5,10000,2,2,16,1,11,4,3.62447987895042,28.277344786227363,0.1335920759119266,1.582621641406875,0.000792264242823
1505,blended_gmm,S_5,10,5,11,2.225997947070617,5,10000,2,2,16,1,12,4,3.510806328638596,27.044661696519984,0.1170156810449651,1.582621641406875,0.000792264242823
1506,blended_gmm,S_5,10,5,11,2.225997947070617,5,10000,2,2,16,1,13,4,4.497879359921013,16.442330643873152,0.0105493292991763,1.582621641406875,0.000792264242823
1507,blended_gmm,S_5,10,5,11,2.225997947070617,5,10000,2,2,16,1,14,4,4.7742947415062655,25.651884603035494,0.0481966281110246,1.582621641406875,0.000792264242823
1508,blended_known,S_5,10,5,11,2.225997947070617,5,31622,2,2,25,1,2,5,2.5641723048074385,1.1687984176075186,0.0036460647183816,,
1509,blended_known,S_5,10,5,11,2.225997947070617,5,31622,2,2,25,1,3,5,2.5236637166920075,0.9335188253152336,0.002705922791578,,
1510,blended_known,S_5,10,5,11,2.225997947070617,5,31622,2,2,25,1,4,5,2.762229737726277,15.133538917250954,0.0033091731462449,,
1511,blended_known,S_5,10,5,11,2.225997947070617,5,31622,2,2,25,1,5,5,2.848023852016605,29.27451393504868,0.0033133939693695,,
1512,blended_known,S_5,10,5,11,2.225997947070617,5,31622,2,2,25,1,6,5,2.859522661929367,9.045818383930545,0.0005318019999632,,
1513,blended_known,S_5,10,5,11,2.225997947070617,5,31622,2,2,25,1,7,5,3.0389898538749742,8.52472808178166,0.0007427359805388,,
1514,blended_known,S_5,10,5,11,2.225997947070617,5,31622,2,2,25,1,8,5,2.445124654587808,0.9110203043889572,0.0002719536874014,,
1515,blended_known,S_5,10,5,11,2.225997947070617,5,31622,2,2,25,1,9,5,3.428837900398313,24.038447643828235,0.0027397725329498,,
1516,blended_known,S_5,10,5,11,2.225997947070617,5,31622,2,2,25,1,10,5,2.957075242811181,8.036814610176686,0.0006299029120673,,
1517,blended_known,S_5,10,5,11,2.225997947070617,5,31622,2,2,25,1,11,5,2.9283884152815656,9.78171057796616,0.0008654918332931,,
1518,blended_known,S_5,10,5,11,2.225997947070617,5,31622,2,2,25,1,12,5,2.8994030679192293,19.688057970437143,0.0013594307200014,,
1519,blended_known,S_5,10,5,11,2.225997947070617,5,31622,2,2,25,1,13,5,2.9308925926628877,19.381394229460607,0.0013282847356396,,
1520,blended_known,S_5,10,5,11,2.225997947070617,5,31622,2,2,25,1,14,5,3.2626809553662697,21.306426642650774,0.0022391095417305,,
1521,blended_gmm,S_5,10,5,11,2.225997947070617,5,31622,3,3,27,1,2,3,2.2971178593880435,0.1801320568952039,0.0002727466202689,1.5264321990307943,0.0010850252551757
1522,blended_gmm,S_5,10,5,11,2.225997947070617,5,31622,3,3,27,1,3,3,2.2989286339332264,0.1845700669718022,0.0002867690754313,1.5264321990307943,0.0010850252551757
1523,blended_gmm,S_5,10,5,11,2.225997947070617,5,31622,3,3,27,1,4,3,2.29856250775842,0.1842119610926219,0.0002860065544637,1.5264321990307943,0.0010850252551757
1524,blended_gmm,S_5,10,5,11,2.225997947070617,5,31622,3,3,27,1,5,3,2.3010749145939173,0.1911392544679472,0.0003028569587865,1.5264321990307943,0.0010850252551757
1525,blended_gmm,S_5,10,5,11,2.225997947070617,5,31622,3,3,27,1,6,3,3.2619246792578878,0.1481317453203901,0.000204947322754,1.5264321990307943,0.0010850252551757
1526,blended_gmm,S_5,10,5,11,2.225997947070617,5,31622,3,3,27,1,7,3,2.497537924399857,0.1799320503449709,0.0002692510989592,1.5264321990307943,0.0010850252551757
1527,blended_gmm,S_5,10,5,11,2.225997947070617,5,31622,3,3,27,1,8,3,2.3165735339258777,0.1856566446012825,0.0002818794004542,1.5264321990307943,0.0010850252551757
